ノイズ, n
ノイローゼ, n
ノウハウ, e
ノスタルジア, e
ノスタルジック, p
ノック, e
ノックアウト, o
ノックダウン, n
ノルウェー, e
ノルマ, n
ノンプロ, e
ノンプロフェッショナル, e
ハードボイルド, p
ハードル, n
ハード面, e
ハーレム, e
ハイウェイ, e
ハイキック, e
ハイキング気分, e
ハイスピード, p
ハイソックス, e
ハイテンション, e
ハイパワー, p
ハイヒール, e
ハゲ, e
ハズレ, n
ハゼ, e
ハッピー, p
ハネ, e
ハネムーン, p
ハプニング, ?p?n
ハマリ, e
ハムレット型, e
ハリ, p
ハレ, e
ハングリー精神, p
ハンセン病, n
ハンダ付け, e
ハンデ, n
ハンディ, n
ハンディー, e
ハンディキャップ, n
ハンデキャップ, n
ハンド, e
ハンマー, e
バージョンアップ, p
バーバリズム, n
バーボン, e
バイオマス, e
バイオリズム, e
バイオリニスト, e
バイオレンス, n
バイク事故, n
バイタリティー, p
バイプレーヤー, e
バインド, e
バカ, n
バカバカしさ, n
バクテリア, e
バグ, n
バグダッド, e
バケモノ, n
バスタイム, e
バセドー病, n
バチルス, e
バックアップ, e
バックドロップ, e
バッシング, n
バッティング, e
バッファオーバーフロー, n
バツ, n
バナー, e
バブル景気, p
バラード, e
バラツキ, n
バランス感覚, p
バリア, e
バリアフリー, e
バリアフリー化, e
バリトン, e
バンダイ, e
バント, e
バンパイア, n
バンプ, n
パーキンソン病, n
パージ, n
パーフェクト, p
パーマ, e
パイオニア, p
パイルドライバー, e
パイロット, e
パクリ, n
パケットロス, n
パスミス, n
パッション, p
パッチ, e
パトカー, e
パナマ, e
パニック, n
パニック障害, n
パフォーマンス, e
パラドックス, n
パラノイア, n
パルプ, e
パレスチナ, e
パワー, p
パワーダウン, n
パワー不足, n
パワフル, p
パンク, n
パンスト, e
パンチ, n
パンチラ, e
パンチ力, p
パンフレット, e
パンプス, e
パン作り, e
ヒートシンク, e
ヒール, n
ヒーロー, p
ヒステリー, n
ヒスノイズ, n
ヒット, p
ヒットエンドラン, e
ヒット曲, p
ヒビ, n
ヒポコンデリア, n
ヒューマニティー, e
ヒヨドリ, e
ヒロイン, e
ヒント, p
ビギナー, e
ビギナーズラック, p
ビジネスシーン, e
ビジネスチャンス, e
ビジネスマン, e
ビジョン, e
ビス, e
ビタミン不足, n
ビックカメラ, e
ビッグ, p
ビッグチャンス, p
ビフィズス菌, e
ビブリオ, e
ビルマ, e
ビンゴ, p
ビンタ, n
ピーク, e
ピアニスト, e
ピクニック, e
ピッキング, n
ピッチング, e
ピロリ菌, e
ピン, e
ピンぼけ, n
ピンチ, n
ファイアウォール, e
ファイト, p
ファウル, n
ファジー, n
ファッション, e
ファッション性, p
ファン, p
ファンキー, p
ファンダメンタルズ, e
ファンド, e
ファンブル, e
フィードバック, p
フィールダーズチョイス, e
フィールディング, e
フィット感, e
フィラリア, n
フィンランド, e
フェア, p
フェアプレー, p
フェアリー, e
フェミニン, e
フェロモン, p
フォークボール, e
フォースアウト, e
フォール, e
フォアボール, e
フォロー, e
フクロウ, e
フセイン大統領, e
フック, e
フットワーク, p
フライ, e
フラグ, e
フラストレーション, n
フランス, e
フリーズ, n
フリーター, n
フルカウント, e
フルスピード, p
フルネーム, e
フレームレート, e
フレキシブル, e
フレッシュ, p
フレッシュさ, p
フレンドリー, p
フン, n
ブーイング, n
ブースト, e
ブーム, p
ブラ, e
ブラジル, e
ブラジル人, e
ブラック, n
ブラックホール, e
ブランク, n
ブランド, e
ブランドイメージ, p
ブランド志向, e
ブランド品, p
ブリザード, n
ブルー, e
ブレ, n
ブレーカー, e
ブレーキング, e
ブレード, e
ブレス, e
プライド, e
プライバシー, p
プライバシー侵害, n
プライバシー保護, e
プラクティス, e
プラス, p
プラスアルファ, p
プリンス, p
プレー, e
プレーヤー, e
プレーン, e
プレス, e
プレゼンス, e
プレゼント, p
プレゼン資料, e
プレッシャー, n
プロ, p
プログラミング, e
プロット, e
プロテクション, e
プロテクト, e
プロデューサー, e
プロフェッサー, e
プロフェッショナル, p
プロ意識, p
プロ野球, e
ヘソ, e
ヘタ, n
ヘタレ, n
ヘッドロック, e
ヘドロ, n
ヘビ, e
ヘビー, e
ヘマ, n
ヘルシー, p
ヘルニア, n
ヘルプ, e
ヘルペス, n
ヘン, n
ベースアップ, p
ベースボール, e
ベア, e
ベスト, p
ベスト１６, p
ベストセラー, p
ベタ, n
ベテラン, p
ベトナム, e
ベトナム戦争, n
ベネズエラ, e
ベルギー, e
ベンチャー, e
ベンチャー企業, e
ページ数, e
ペーソス, n
ペーパークラフト, e
ペケ, n
ペスト, n
ペチコート, e
ペット, e
ペナルティ, n
ペナルティー, n
ペルー, e
ペルシア, e
ペンキ, e
ペン入れ, e
ホームシック, n
ホームスチール, e
ホームページ, e
ホームラン, e
ホイッスル, e
ホコリ, n
ホタルイカ, e
ホッケー, e
ホメオスタシス, p
ホモ, n
ボーイ, e
ボーカリスト, e
ボーク, n
ボーズ, e
ボーナス, p
ボール, e
ボウズ, e
ボケ, n
ボケ防止, e
ボスキャラ, e
ボタン, e
ボツ, n
ボディースラム, e
ボディーブロー, n
ボディブロー, n
ボヤ, n
ボラ, e
ボランティア, e
ボリューム, ?p?e
ボリューム感, p
ボルテージ, e
ボロボロ, n
ポーランド, e
ポイント, p
ポイ捨て, n
ポエジー, e
ポジション争い, e
ポップ, p
ポテンシャル, p
ポリープ, n
ポリシー, e
ポリ袋, e
ポルトガル, e
ポルノ, n
ポロ, e
マイナー, n
マイナス, n
マイナスイメージ, n
マイナス点, n
マイナス幅, n
マイナス面, n
マイナス要因, n
マイペース, p
マイルド, p
マキシマム, p
マグマ, n
マシンパワー, p
マジ, e
マジレス, e
マスカラ, e
マゾヒズム, n
マヂ, e
マッチポイント, e
マドリッド, e
マドンナ, p
マナー, e
マニア, e
マネ, n
マネー, p
マネジメント能力, p
マヒ, n
マフィア, n
マラヤ連邦, e
マラリア, n
マレーシア, e
マンネリ, n
マンネリズム, n
マンネリ化, n
マンパワー, p
ミート, e
ミサイル, n
ミス, n
ミステーク, n
ミステリー, e
ミスマッチ, n
ミニマム, n
ミネラル, p
ミャンマー, e
ミュージシャン, p
ミラクル, p
ムード, e
ムカデ, e
ムダ, n
ムチャ, n
ムラ, n
ムリ, n
メーカー保証, p
メイドさん, e
メガヒット, p
メキシコ, e
メダル, p
メッタ打ち, n
メディアリテラシー, p
メニュー, e
メバル, e
メモリー, e
メモリリーク, n
メモリ不足, n
メランコリー, n
メリット, p
メリハリ, p
メルマガ, e
メンツ, e
メンテ, e
メンバーチェンジ, e
モグラ, e
モジュラーケーブル, e
モダン, p
モチベーション, p
モチモチ感, p
モデルチェンジ, e
モノトーン, e
モノマニア, n
モラル, p
モラルハザード, n
モロッコ, e
モンゴル, e
モンスター, e
ヤケ, n
ヤニ, n
ヤバさ, n
ヤフオク, e
ヤマメ, e
ヤモリ, e
ヤル気, p
ユーザビリティ, p
ユーロ, e
ユダヤ人, e
ユニークさ, p
ライセンス, e
ライトセーバー, e
ライナー, e
ライフ, p
ライフサイクル, e
ライフスタイル, e
ライフセービング, e
ライフワーク, e
ラクロス, e
ラグ, e
ラストスパート, e
ラッキー, p
ラッシュ, n
ラフ, e
ラブ, p
ラリアット, e
リーズナブル, p
リーダーシップ, p
リアリズム, p
リアリティ, p
リアリティー, e
リアル, p
リアルさ, e
リアルタイム性, p
リウマチ, n
リコール, n
リサーチ, e
リサイクル, e
リスク, n
リストラ, n
リスナー, e
リスペクト, p
リズム感, p
リセット, e
リセットボタン, e
リゾート, p
リゾート気分, p
リターンキー, e
リタイア, ?p?n
リッチ, p
リテイク, e
リテラシー, p
リニューアル, e
リハビリ, e
リハビリテーション, e
リバイバル, e
リバウンド, n
リフレッシュ, p
リベンジ, p
リミッター, e
リモートアクセス, e
リューマチ, n
リューマチ熱, n
リュウマチ, n
リラクゼーション, e
リラックス, p
リラックスムード, p
リラックス感, p
リリース, e
リリーフ, e
リンク元, e
リンク集, e
リンク切れ, n
リンク先, e
リング上, e
リンチ, n
リンパ液, e
リンパ球, e
ルーズ, n
ルーズソックス, e
ルーツ, e
ループ, n
ルシード, e
レーザー光線, e
レーダー, p
レート, e
レイプ, n
レクリエーション, p
レジオネラ症, n
レジスタンス, n
レジャー, p
レジュメ, e
レスキュー, p
レゾンデートル, e
レッテル, n
レッドパージ, n
レトロ, p
レパートリー, p
レベルアップ, p
レポート課題, e
レリーフ, e
レヴェル, p
ローカルネタ, e
ローカルルール, e
ローファー, e
ローマ帝国, e
ローリング, e
ロールプレイ, e
ローン, n
ロゴマーク, e
ロシア, e
ロシア語, e
ロス, n
ロフト, e
ロマン, p
ロマンス, p
ロマンティック, p
ワーク, e
ワースト, n
ワーム, n
ワイルドさ, p
ワイルドピッチ, n
ワイン造り, e
ワガママ, n
ワキ, e
ワキガ, n
ワキヅレ, e
ワナ, n
ワラジ, e
ワンクッション, e
ワンダフル, p
ワンナウト, e
ワンパターン, n
ワンポイントリリーフ, e
ヲタ, e
ヴィジョン, p
亜聖, p
哀しさ, n
哀しみ, n
哀れ, n
哀れさ, n
哀れみ, n
哀れむべき, n
哀楽, e
哀感, n
哀歓, n
哀愁, ?p?n
哀傷, n
哀切, n
哀調, n
愛, p
愛くるしさ, p
愛らしさ, p
愛郷, p
愛顧, e
愛護, e
愛国心, p
愛妻, p
愛情, p
愛想笑い, n
愛想尽かし, n
愛憎, n
愛着, p
愛別離苦, n
愛欲, e
愛憐, p
愛嬌, p
挨拶, e
挨拶回り, e
逢瀬, p
悪, n
悪さ, n
悪意, n
悪因悪果, e
悪運, n
悪影響, n
悪疫, n
悪化, n
悪寒, n
悪感情, n
悪漢, n
悪気, n
悪鬼, n
悪戯, n
悪逆, n
悪業, n
悪玉, n
悪玉コレステロール, n
悪玉菌, n
悪口, n
悪口雑言, n
悪巧み, n
悪行, n
悪事, n
悪疾, n
悪質, n
悪者, n
悪趣, n
悪趣味, n
悪習, n
悪習慣, n
悪臭, n
悪循環, n
悪女, n
悪神, n
悪人, n
悪酔い, n
悪性, n
悪性リンパ腫, n
悪性腫瘍, n
悪政, n
悪声, n
悪戦, e
悪戦苦闘, n
悪相, n
悪態, n
悪代官, n
悪知恵, n
悪党, n
悪道, n
悪徳, n
悪徳業者, n
悪徳商法, n
悪罵, n
悪評, n
悪病, n
悪癖, n
悪法, n
悪魔, n
悪夢, n
悪名, n
悪役, e
悪霊, e
握力, p
圧勝, p
圧制, n
圧政, n
圧倒, e
圧倒的, e
圧迫, e
圧迫感, n
圧伏, n
圧服, n
圧服・圧伏, n
姐さん, e
飴, p
安さ, p
安っぽさ, n
安め, e
安らか, p
安らかさ, p
安らぎ, p
安易, n
安逸, n
安穏, p
安価, p
安楽, p
安楽死, n
安手, e
安上がり, p
安心, p
安心安全, p
安心感, p
安請け合い, n
安全, p
安全安心, p
安全運転, e
安全確保, e
安全管理, e
安全性, p
安全対策, e
安全第一, p
安全保障, e
安息, p
安打, e
安泰, p
安直, n
安定, p
安定化, p
安定感, p
安定供給, e
安定性, p
安堵, p
安堵感, p
安寧, p
安眠, p
暗さ, e
暗闇, e
暗雲, n
暗号, e
暗黒面, n
暗殺, n
暗示, e
暗礁, n
暗証, e
暗中模索, n
暗部, e
暗躍, n
案件, e
案内所, e
闇, e
伊達, p
位相, e
依存, n
依存症, n
偉観, p
偉業, p
偉効, p
偉才, p
偉材, p
偉材・異材, p
偉人, p
偉大, p
偉大さ, p
偉物, p
囲い, e
囲み, e
威圧, n
威圧感, n
威嚇, n
威厳, p
威信, p
威容, p
威力, p
意外性, e
意気, p
意気込み, p
意気消沈, n
意気阻喪, n
意気地, e
意義, p
意向, e
意志, p
意志疎通, p
意思, e
意思決定, e
意思疎通, p
意思統一, p
意思能力, p
意識, p
意識障害, n
意識不明, n
意趣, e
意匠, p
意匠性, p
意図, e
意地, n
意地悪, n
意表, e
意味, p
意味合い, e
意欲, p
意力, e
慰め, p
慰安, e
慰撫, e
慰霊, e
慰労, e
慰藉, e
易さ, p
為替, p
為替差損, n
畏敬, p
畏縮, n
畏怖, n
異音, n
異化, e
異観, n
異義, n
異議, n
異議申し立て, e
異空間, e
異見, e
異国情緒, p
異材, e
異質, n
異臭, n
異常, n
異常さ, n
異常プリオン, e
異常行動, n
異常事態, n
異常心理, e
異常性, n
異常性欲, n
異常値, n
異心, e
異端, n
異物, n
異物混入, n
異変, n
異様, n
異例, e
異論, n
移り変わり, e
移植, e
移植性, e
移民, e
維持, e
維新, e
胃かいよう, n
胃がん, n
胃けいれん, n
胃カタル, n
胃ガン, n
胃液, e
胃炎, n
胃下垂, n
胃拡張, n
胃癌, n
胃弱, n
胃腸炎, n
胃腸病, n
胃痛, n
胃潰瘍, n
胃病, n
萎縮, n
萎靡, n
違背, n
違反, n
違法, n
違法コピー, n
違法行為, n
違約, n
違約金, e
違和, n
違和感, n
遺愛, p
遺憾, n
遺恨, n
遺産, p
遺志, e
遺族基礎年金, e
遺体, n
遺徳, p
遺髪, n
遺品, n
遺物, e
遺留分, e
遺漏, n
医師, e
医療, e
医療サービス, p
医療ミス, n
医療現場, e
医療費, e
医療費助成, p
医療不信, n
域, e
育児休暇, e
育成, e
一か月, e
一つ一つ, p
一カ月, e
一ヵ月, e
一ヶ月, e
一ヶ月以上, e
一安心, p
一因, n
一押し, p
一押し・一推し, p
一過性, n
一喝, n
一貫性, p
一喜一憂, e
一騎当千, p
一騎討ち, n
一級, p
一撃, n
一撃必殺, p
一元化, e
一言感想, e
一酸化炭素中毒, n
一仕事, e
一死, n
一視同仁, e
一時しのぎ, n
一時間, e
一時逃れ, n
一緒, p
一緒くた, n
一助, p
一笑, e
一寝入り, e
一新, e
一人物, e
一推し, p
一睡, e
一生, p
一生懸命, p
一声, e
一斉射撃, n
一線, e
一線級, p
一打ち, e
一体化, e
一体感, p
一体性, e
一台, e
一大事, n
一団, e
一致, e
一長一短, e
一途, p
一働き, e
一同, e
一難, n
一年以上, e
一敗, n
一杯, p
一杯機嫌, p
一般, e
一般車, e
一番, p
一匹狼, e
一物, e
一文なし, n
一癖, e
一辺倒, n
一報, e
一方ならず, e
一本調子, n
一本立ち, e
一眠り, e
一命, p
一目ぼれ, e
一翼, e
一利, p
一律, e
一流, p
一揆, n
一臂の力, p
溢美, p
逸材, p
逸足, p
逸脱, n
逸品, p
逸物, p
稲刈り, e
稲妻, e
印, e
印鑑証明, e
印鑑登録証明書, e
印行, e
因縁, n
因果, n
因果応報, e
因果関係, e
因業, n
因習, e
引かれ者の小唄, n
引き合い, e
引き受け, p
引き締め, e
引き当て, e
引き立て, p
引き立て役, n
引け目, n
引ったくり, n
引っ掛かり, e
引越し, e
引退, e
飲みすぎ, n
飲み過ぎ, n
飲み料, n
淫ら, n
淫行, n
淫売, n
淫欲, n
淫乱, n
院内, e
院内感染, n
陰, e
陰り, n
陰萎, n
陰影, e
陰気, n
陰金, n
陰口, n
陰性, e
陰謀, n
陰陽, e
隠し球, e
隠し事, n
隠し味, e
隠れ家, e
隠退, e
隠蔽, n
右四つ, e
右打ち, e
右投げ, e
宇宙人, n
羽子板, p
羽翼, p
迂回, ?p?n
雨, e
雨音, e
雨下, e
雨降り, n
雨水, e
雨足, e
雨滴, e
雨天, e
雨風, n
雨漏り, n
渦, n
渦中, n
嘘, n
嘘つき, n
噂, e
運, p
運の尽き, n
運気, p
運休, n
運行, e
運転技術, p
運転手, e
運動, e
運動障害, n
運動神経, p
運動性, p
運動性能, p
運動能力, p
運動不足, n
運命, e
運用, e
餌食, n
叡智, p
営み, e
営業活動, e
営業停止, n
影, n
影響, e
影響下, e
影響力, p
栄, p
栄え, p
栄華, p
栄冠, p
栄光, p
栄辱, e
栄誉, p
栄養, p
栄養価, p
栄養失調, n
栄養障害, n
栄養素, p
栄養不足, n
栄養分, p
栄養補給, e
永遠, p
永住権, p
永眠, ?p?n
泳力, p
英気, p
英傑, p
英語嫌い, e
英語能力, p
英語力, p
英国, e
英俊, p
英知, p
英哲, p
英名, p
英雄, p
英霊, p
衛生, e
衛生面, e
詠嘆, p
鋭さ, p
鋭気, p
鋭敏, p
鋭利, e
液, e
液漏れ, n
疫, n
疫病, n
疫病神, n
駅構内, e
悦, p
悦び, p
悦楽, p
厭悪, n
厭軍, n
厭世, n
厭戦, n
厭戦気分, n
円滑, p
円滑化, p
円形脱毛症, n
円転滑脱, p
円満, p
宴, e
延び延び, n
延引, n
延焼, n
延性, p
延長保育, e
延命, e
怨み, n
怨恨, n
怨敵, n
怨念, n
怨霊, n
怨嗟, n
援護, e
援助, e
演技派, e
演技力, p
演者, e
演奏, e
炎, n
炎症, n
炎上, n
焔, e
煙, n
煙害, n
猿知恵, n
縁, p
艶, p
艶聞, n
遠回り, n
遠近感, e
遠心力, e
遠足気分, p
遠島, n
遠目, e
遠慮, e
遠慮がち, e
遠慮気味, n
鉛, e
鉛中毒, n
塩害, n
塩気, e
塩辛さ, n
塩素臭, n
塩蔵, p
汚さ, n
汚れ, n
汚れ役, n
汚職, n
汚職事件, n
汚水, n
汚染, n
汚染源, n
汚損, n
汚濁, n
汚泥, n
汚点, n
汚物, n
汚名, n
凹凸, n
奥ゆかしさ, p
奥義, p
奥許し, e
奥行き, p
奥深さ, p
往診, e
往生, n
往復, e
往復ビンタ, n
往来, e
応え, e
応援, e
応援歌, e
応諾, e
応分, e
応募, e
応募者, p
応報, e
応用, e
応用力, p
応力, p
押さえ, e
押さえ込み, e
押し, e
押しつけ, n
押し花, e
押し込み強盗, n
押し出し, e
押し目買い, e
押せ押せ, n
押印, e
旺盛, p
横やり, n
横レス, n
横殴り, n
横行, n
横着, n
横波, e
横風, n
横暴, n
横揺れ, n
横領, n
横恋慕, n
殴打, n
王権, p
王子様, e
王者, p
王手, e
王族, p
王朝, e
王道, p
翁, e
黄, e
黄禍, e
黄金時代, p
黄砂, n
黄濁, n
黄土色, e
黄緑, e
屋号, p
憶測, e
臆見, n
臆病, n
牡馬, e
乙女, e
俺様, n
恩, p
恩愛, p
恩義, p
恩恵, p
恩情, p
恩沢, p
温かさ, p
温かみ, p
温もり, p
温覚, e
温厚, p
温柔, p
温順, p
温情, p
温泉, e
温存, e
温暖化, n
温度差, n
温度上昇, e
温度変化, e
温良, p
温和, p
穏やか, p
穏やかさ, p
穏健, p
穏当, p
穏便, p
穏和, p
音楽家, e
音楽性, p
音感, p
音質, p
音質劣化, n
音声信号, e
音痴, n
音波, e
音漏れ, n
下げ, n
下げ渋り, n
下の下, n
下り坂, n
下ネタ, n
下火, n
下絵, e
下血, n
下限, e
下作, e
下仕事, e
下手, n
下手くそ, n
下手投げ, e
下唇, e
下心, n
下調べ, e
下熱, e
下馬評, e
下品, n
下方修正, n
下味, e
下野, n
下落, n
下痢, n
化け物, n
化学物質過敏症, n
化粧品, e
化石, e
化膿, n
仮構, n
仮作, e
仮柵, e
仮歯, e
仮寝, e
仮睡, e
仮病, n
仮眠, e
仮免, e
仮免許, e
何ヶ月, e
何者, e
何日, e
価格, n
価格下落, n
価格競争, e
価格競争力, p
価格差, e
価格調査, e
価格低下, e
価値, p
価値判断, e
佳, p
佳景, p
佳作, p
佳什, p
佳人, p
佳編, p
佳味, p
加害, n
加害者, n
加虐, n
加護, p
加工性, p
加工品, e
加算, e
加勢, p
加速, e
加速性能, p
加担, e
加担・荷担, n
加入者, e
可, p
可哀想, n
可愛さ, p
可愛らしさ, p
可決, p
可塑性, e
可動, e
可読, e
可読性, e
可燃性, e
可能, e
可能性, p
可否, e
可不可, e
可溶性, e
可用性, p
可憐, p
嘉賞, p
夏ばて, n
夏バテ, n
夏休み, e
夏風邪, n
嫁いびり, n
家づくり, e
家運, e
家事援助, p
家賃, n
家庭, p
家庭教師, e
家庭生活, e
家庭内暴力, n
寡黙, p
科学性, p
科研費, p
暇, p
果, e
果たし合い, n
果敢, p
果報, p
歌, e
歌い手, e
歌歌い, e
歌境, e
歌手, p
歌唱力, p
歌心, p
歌姫, e
火の玉, n
火の粉, n
火急, n
火球, n
火災, n
火災事故, n
火砕流, n
火事, n
火事場泥棒, n
火傷, n
火柱, n
火難, n
火膨れ, n
火力, p
禍, n
禍害, n
禍福, e
稼働, e
稼働時間, e
花, e
花園, p
花芽, p
花見, e
花束, e
花盗人, n
花粉, e
花粉症, n
花弁, e
荷担, n
荷抜き, n
荷厄介, n
華, p
華やか, p
華やかさ, p
華美, p
華麗, p
華麗さ, p
華奢, e
課題, n
過ぎ者, e
過ち, n
過去, n
過激, n
過呼吸, n
過誤, n
過失, n
過失致死, n
過小, n
過賞, n
過剰, n
過剰反応, n
過食, n
過食症, n
過信, n
過疎, n
過疎化, n
過怠, n
過大, n
過渡, e
過度, n
過当競争, n
過熱, e
過熱感, n
過敏, n
過敏症, n
過負荷, n
過分, e
過褒, n
過密, n
過労, n
過労死, n
霞, e
蚊の鳴くような声, n
我, e
我執, n
我侭, n
我慢, n
我儘, n
画家, e
画質, p
画質劣化, n
画力, p
芽, p
蛾, n
賀, p
賀寿, p
雅, p
雅味, p
餓え, n
餓鬼, n
餓死, n
介, e
介護, e
介護サービス, p
介護報酬, p
介助, p
介抱, p
会員資格, e
会社名, e
会心, p
会心の作, p
会費, e
解決, p
解決策, p
解雇, n
解散, n
解除, e
解消, p
解説文, e
解体屋, e
解脱, p
解答, e
解任, e
解放感, p
解剖, e
解明, e
解約, e
回し, e
回り道, n
回帰, e
回収, e
回天の力, p
回答, e
回避, e
回復, p
回復基調, p
回復傾向, p
回復力, p
回礼, e
塊, e
塊状, e
壊血病, n
壊死, n
壊滅, n
壊滅的打撃, n
壊乱, n
壊疽, n
快楽, p
快活, p
快感, p
快気祝い, p
快事, p
快勝, p
快笑, e
快晴, p
快速, p
快打, p
快諾, e
快調, p
快適, p
快適さ, p
快適性, p
快投, p
快報, p
快眠, p
怪しさ, n
怪我, n
怪我人, n
怪漢, n
怪気炎, n
怪傑, p
怪光線, e
怪事件, n
怪人, n
怪盗, n
怪物, n
怪文書, n
怪聞, n
怪力, p
悔い, n
悔しさ, n
悔し涙, e
懐かしさ, p
懐疑, e
懐具合, e
戒厳令, n
戒告, n
戒慎, n
戒名, e
戒飭, n
拐帯, n
改ざん, n
改悪, n
改易, n
改革, e
改悟, e
改作, e
改心, p
改新, e
改進, e
改正, p
改善, p
改造, e
改定, e
改訂, e
改変, e
改編, e
改良, p
改竄, n
晦渋, n
海原, e
海神, e
海水, e
海水浴, e
海賊, ?p?n
海賊行為, n
海賊版, n
海難, n
海難救助, e
海難事故, n
灰, e
灰褐色, e
灰色, e
皆, e
皆勤賞, p
皆様, e
絵, p
絵画, e
絵空事, n
絵手紙, e
絵馬, e
絵筆, e
開き, e
開け方, e
開運, p
開花, p
開花時期, e
開業, e
開墾, p
開催, e
開示, e
開拓, e
開拓者, p
開発期間, e
開票, e
開腹, e
開放, p
開放感, p
開放性, p
貝殻, e
外れ, n
外圧, e
外掛け, e
外患, e
外観, p
外見, e
外交, e
外耳炎, n
外傷, n
外敵, n
外道, n
外反母趾, n
外務, e
外面如菩薩内心如夜叉, n
外枠, e
外寇, e
咳, n
害, n
害悪, n
害虫, n
害毒, n
崖崩れ, n
慨世, n
慨嘆, n
該当者, e
鎧袖一触, p
蛙, e
垣根, e
各パーツ, e
拡充, p
拡大, e
拡張, e
拡張性, p
拡幅, e
格, p
格安, p
格下げ, n
格好よさ, p
格好良さ, p
格差, n
格式, p
格調, p
核戦争, n
核反応, e
核兵器, n
核兵器廃絶, p
殻, e
獲得, p
確か, e
確実, e
確実さ, p
確実性, p
確証, e
確信, p
確然, p
確定, e
確定的, e
確認, e
確保, p
確報, e
確立, e
覚醒剤, n
角栓, e
較差, e
隔たり, n
隔意, n
隔世の感, e
隔離, n
革, e
革新, e
革命, e
革命児, p
学, p
学位, p
学級崩壊, n
学芸員, e
学識, p
学者肌, e
学習意欲, p
学習機会, p
学習効果, p
学習障害, n
学習能力, p
学殖, e
学生たち, e
学生生活, e
学生達, e
学徳, p
学費, e
学力, p
学力低下, n
学歴, p
学歴詐称, n
楽, p
楽しさ, p
楽しみ, p
楽園, p
楽楽, p
楽観, e
楽士, e
楽師, e
楽勝, p
楽人, e
楽天, e
楽天市場, e
顎, e
顎関節症, n
掛け声倒れ, n
掛け倒れ, n
割り増し, e
割れ目, e
割安, p
割高, n
割高感, n
喝采, e
活, p
活気, p
活況, p
活劇, e
活字離れ, n
活性, p
活性化, p
活動, p
活動家, e
活動資金, p
活動力, p
活発, p
活発化, p
活躍, p
活用, e
活力, p
渇, n
渇き, n
渇仰, p
渇水, n
滑らか, p
滑らかさ, p
滑稽, n
滑降, n
滑落, n
葛藤, n
株, p
株式, e
株主資本, e
株数, p
鎌倉幕府, e
瓦礫, n
乾き目, n
乾性, e
乾燥肌, n
乾杯, p
乾癬, n
冠婚葬祭, e
冠水, n
寒さ, n
寒気, n
寒心, n
寒村, n
刊, e
刊行, e
勘, p
勘ぐり, n
勘違い, n
勘気, n
勘当, n
勧め, e
勧業, e
勧奨, e
勧進, e
勧善, p
勧誘, e
巻き舌, e
巻き添え, n
巻き返し, p
喚起, e
堪忍, n
堪能, p
姦淫, n
完ぺき, p
完治, p
完勝, p
完遂, e
完成, p
完成度, p
完全, p
完全失業率, n
完全性, p
完全無欠, p
完走, p
完投, p
完敗, n
完売, e
完備, e
完封, p
完封負け, n
完了, e
完璧, p
官許, e
官能, p
官僚主義, n
寛厚, p
寛容, p
寛容さ, p
干ばつ, n
干ぼし, n
干渉, e
干犯, n
幹部, e
患い, n
患者, n
患部, n
感じ, e
感悦, p
感応, e
感慨, p
感慨無量, p
感覚, e
感激, p
感謝, p
感謝状, p
感受性, p
感傷, n
感情, e
感触, e
感心, p
感性, p
感染, n
感染ルート, n
感染経路, n
感染者, n
感染症, n
感想, e
感想メール, e
感嘆, p
感電, n
感度, p
感動, p
感服, p
感冒, n
感銘, p
感銘・肝銘, p
感涙, p
慣性, e
換気, e
換金, e
敢闘, p
歓び, p
歓喜, p
歓迎, p
歓呼, e
歓心, p
歓声, p
汗, e
汗だく, n
漢方, e
環境, e
環境悪化, n
環境影響, e
環境汚染, n
環境破壊, n
環境配慮, e
環境変数, e
環境保護, e
環境保全, e
甘え, p
甘えん坊, n
甘さ, ?p?n
甘み, e
甘口, e
甘辛, e
甘味, e
監禁, n
監護, e
監獄, n
監査, e
監視, e
監督, e
監督責任, n
看護, e
看板倒れ, n
管見, n
簡易, p
簡潔, p
簡捷, p
簡素, p
簡素化, e
簡単, p
簡単操作, e
簡便, p
簡明, p
簡約, e
簡略, e
緩み, e
緩やか, e
緩急, e
緩衝, p
緩速, e
緩慢, n
緩和, e
肝がん, n
肝炎, n
肝癌, n
肝機能, e
肝機能障害, n
肝硬変, n
肝細胞癌, n
肝試し, e
肝臓がん, n
肝臓ガン, n
肝臓癌, n
肝臓障害, n
肝臓病, n
肝不全, n
肝銘, p
艦砲射撃, n
観, e
観客動員数, p
観光, p
観光案内所, e
観光客, p
観察, e
観察眼, p
観察力, p
観衆, p
観測, e
還付, e
間違い, n
間違い・間違え, n
間違え, n
間隙, n
間質性肺炎, n
間取り, e
間抜け, n
関が原の戦い, e
関の山, e
関わり, ?p?n
関越自動車道, e
関心, p
関税, n
関節炎, n
関節痛, n
関東大震災, n
関門, e
陥没, n
陥落, n
韓国, e
韓国人, e
丸見え, n
丸出し, n
丸損, n
含み笑い, n
含み声, n
含み損, n
含むところ, n
含羞, n
癌, n
癌細胞, n
眼疾, n
眼精疲労, n
眼病, n
岩手, e
頑健, p
頑固, n
頑丈, p
頑張り, p
願い, e
願い事, p
願ったり叶ったり, p
願望, p
企画力, p
企業イメージ, p
企業家, e
企業間競争, e
危うさ, n
危なげ, n
危害, n
危機, n
危機感, n
危機管理, e
危急, n
危険, n
危険箇所, n
